opencv_perf_core,BinaryOpTest,absdiffScalarDouble/15
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/16
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/17
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/18
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/19
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/20
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/21
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/22
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/23
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/24
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/25
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/26
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/27
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/28
opencv_perf_core,BinaryOpTest,absdiffScalarDouble/29
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/0
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/1
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/2
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/3
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/4
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/5
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/6
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/7
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/8
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/9
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/10
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/11
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/12
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/13
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/14
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/15
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/16
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/17
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/18
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/19
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/20
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/21
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/22
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/23
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/24
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/25
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/26
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/27
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/28
opencv_perf_core,BinaryOpTest,absdiffScalarSameType/29
opencv_perf_core,BinaryOpTest,add/0
opencv_perf_core,BinaryOpTest,add/1
opencv_perf_core,BinaryOpTest,add/2
opencv_perf_core,BinaryOpTest,add/3
opencv_perf_core,BinaryOpTest,add/4
opencv_perf_core,BinaryOpTest,add/5
opencv_perf_core,BinaryOpTest,add/6
opencv_perf_core,BinaryOpTest,add/7
opencv_perf_core,BinaryOpTest,add/8
opencv_perf_core,BinaryOpTest,add/9
opencv_perf_core,BinaryOpTest,add/10
opencv_perf_core,BinaryOpTest,add/11
opencv_perf_core,BinaryOpTest,add/12
opencv_perf_core,BinaryOpTest,add/13
opencv_perf_core,BinaryOpTest,add/14
opencv_perf_core,BinaryOpTest,add/15
opencv_perf_core,BinaryOpTest,add/16
opencv_perf_core,BinaryOpTest,add/17
opencv_perf_core,BinaryOpTest,add/18
opencv_perf_core,BinaryOpTest,add/19
opencv_perf_core,BinaryOpTest,add/20
opencv_perf_core,BinaryOpTest,add/21
opencv_perf_core,BinaryOpTest,add/22
opencv_perf_core,BinaryOpTest,add/23
opencv_perf_core,BinaryOpTest,add/24
opencv_perf_core,BinaryOpTest,add/25
opencv_perf_core,BinaryOpTest,add/26
opencv_perf_core,BinaryOpTest,add/27
opencv_perf_core,BinaryOpTest,add/28
opencv_perf_core,BinaryOpTest,add/29
opencv_perf_core,BinaryOpTest,addScalarDouble/0
opencv_perf_core,BinaryOpTest,addScalarDouble/1
opencv_perf_core,BinaryOpTest,addScalarDouble/2
opencv_perf_core,BinaryOpTest,addScalarDouble/3
opencv_perf_core,BinaryOpTest,addScalarDouble/4
opencv_perf_core,BinaryOpTest,addScalarDouble/5
opencv_perf_core,BinaryOpTest,addScalarDouble/6
opencv_perf_core,BinaryOpTest,addScalarDouble/7
opencv_perf_core,BinaryOpTest,addScalarDouble/8
opencv_perf_core,BinaryOpTest,addScalarDouble/9
opencv_perf_core,BinaryOpTest,addScalarDouble/10
opencv_perf_core,BinaryOpTest,addScalarDouble/11
opencv_perf_core,BinaryOpTest,addScalarDouble/12
opencv_perf_core,BinaryOpTest,addScalarDouble/13
opencv_perf_core,BinaryOpTest,addScalarDouble/14
opencv_perf_core,BinaryOpTest,addScalarDouble/15
opencv_perf_core,BinaryOpTest,addScalarDouble/16
opencv_perf_core,BinaryOpTest,addScalarDouble/17
opencv_perf_core,BinaryOpTest,addScalarDouble/18
opencv_perf_core,BinaryOpTest,addScalarDouble/19
opencv_perf_core,BinaryOpTest,addScalarDouble/20
opencv_perf_core,BinaryOpTest,addScalarDouble/21
opencv_perf_core,BinaryOpTest,addScalarDouble/22
opencv_perf_core,BinaryOpTest,addScalarDouble/23
opencv_perf_core,BinaryOpTest,addScalarDouble/24
opencv_perf_core,BinaryOpTest,addScalarDouble/25
opencv_perf_core,BinaryOpTest,addScalarDouble/26
opencv_perf_core,BinaryOpTest,addScalarDouble/27
opencv_perf_core,BinaryOpTest,addScalarDouble/28
opencv_perf_core,BinaryOpTest,addScalarDouble/29
opencv_perf_core,BinaryOpTest,addScalarSameType/0
opencv_perf_core,BinaryOpTest,addScalarSameType/1
opencv_perf_core,BinaryOpTest,addScalarSameType/2
opencv_perf_core,BinaryOpTest,addScalarSameType/3
opencv_perf_core,BinaryOpTest,addScalarSameType/4
opencv_perf_core,BinaryOpTest,addScalarSameType/5
opencv_perf_core,BinaryOpTest,addScalarSameType/6
opencv_perf_core,BinaryOpTest,addScalarSameType/7
opencv_perf_core,BinaryOpTest,addScalarSameType/8
opencv_perf_core,BinaryOpTest,addScalarSameType/9
opencv_perf_core,BinaryOpTest,addScalarSameType/10
opencv_perf_core,BinaryOpTest,addScalarSameType/11
opencv_perf_core,BinaryOpTest,addScalarSameType/12
opencv_perf_core,BinaryOpTest,addScalarSameType/13
opencv_perf_core,BinaryOpTest,addScalarSameType/14
opencv_perf_core,BinaryOpTest,addScalarSameType/15
opencv_perf_core,BinaryOpTest,addScalarSameType/16
opencv_perf_core,BinaryOpTest,addScalarSameType/17
opencv_perf_core,BinaryOpTest,addScalarSameType/18
opencv_perf_core,BinaryOpTest,addScalarSameType/19
opencv_perf_core,BinaryOpTest,addScalarSameType/20
opencv_perf_core,BinaryOpTest,addScalarSameType/21
opencv_perf_core,BinaryOpTest,addScalarSameType/22
opencv_perf_core,BinaryOpTest,addScalarSameType/23
opencv_perf_core,BinaryOpTest,addScalarSameType/24
opencv_perf_core,BinaryOpTest,addScalarSameType/25
opencv_perf_core,BinaryOpTest,addScalarSameType/26
opencv_perf_core,BinaryOpTest,addScalarSameType/27
opencv_perf_core,BinaryOpTest,addScalarSameType/28
opencv_perf_core,BinaryOpTest,addScalarSameType/29
opencv_perf_core,BinaryOpTest,subtract/0
opencv_perf_core,BinaryOpTest,subtract/1
opencv_perf_core,BinaryOpTest,subtract/2
opencv_perf_core,BinaryOpTest,subtract/3
opencv_perf_core,BinaryOpTest,subtract/4
opencv_perf_core,BinaryOpTest,subtract/5
opencv_perf_core,BinaryOpTest,subtract/6
opencv_perf_core,BinaryOpTest,subtract/7
opencv_perf_core,BinaryOpTest,subtract/8
opencv_perf_core,BinaryOpTest,subtract/9
opencv_perf_core,BinaryOpTest,subtract/10
opencv_perf_core,BinaryOpTest,subtract/11
opencv_perf_core,BinaryOpTest,subtract/12
opencv_perf_core,BinaryOpTest,subtract/13
opencv_perf_core,BinaryOpTest,subtract/14
opencv_perf_core,BinaryOpTest,subtract/15
opencv_perf_core,BinaryOpTest,subtract/16
opencv_perf_core,BinaryOpTest,subtract/17
opencv_perf_core,BinaryOpTest,subtract/18
opencv_perf_core,BinaryOpTest,subtract/19
opencv_perf_core,BinaryOpTest,subtract/20
opencv_perf_core,BinaryOpTest,subtract/21
opencv_perf_core,BinaryOpTest,subtract/22
opencv_perf_core,BinaryOpTest,subtract/23
opencv_perf_core,BinaryOpTest,subtract/24
opencv_perf_core,BinaryOpTest,subtract/25
opencv_perf_core,BinaryOpTest,subtract/26
opencv_perf_core,BinaryOpTest,subtract/27
opencv_perf_core,BinaryOpTest,subtract/28
opencv_perf_core,BinaryOpTest,subtract/29
opencv_perf_core,BinaryOpTest,subtractScalarDouble/0
opencv_perf_core,BinaryOpTest,subtractScalarDouble/1
opencv_perf_core,BinaryOpTest,subtractScalarDouble/2
opencv_perf_core,BinaryOpTest,subtractScalarDouble/3
opencv_perf_core,BinaryOpTest,subtractScalarDouble/4
opencv_perf_core,BinaryOpTest,subtractScalarDouble/5
opencv_perf_core,BinaryOpTest,subtractScalarDouble/6
opencv_perf_core,BinaryOpTest,subtractScalarDouble/7
opencv_perf_core,BinaryOpTest,subtractScalarDouble/8
opencv_perf_core,BinaryOpTest,subtractScalarDouble/9
opencv_perf_core,BinaryOpTest,subtractScalarDouble/10
opencv_perf_core,BinaryOpTest,subtractScalarDouble/11
opencv_perf_core,BinaryOpTest,subtractScalarDouble/12
opencv_perf_core,BinaryOpTest,subtractScalarDouble/13
opencv_perf_core,BinaryOpTest,subtractScalarDouble/14
opencv_perf_core,BinaryOpTest,subtractScalarDouble/15
opencv_perf_core,BinaryOpTest,subtractScalarDouble/16
opencv_perf_core,BinaryOpTest,subtractScalarDouble/17
opencv_perf_core,BinaryOpTest,subtractScalarDouble/18
opencv_perf_core,BinaryOpTest,subtractScalarDouble/19
opencv_perf_core,BinaryOpTest,subtractScalarDouble/20
opencv_perf_core,BinaryOpTest,subtractScalarDouble/21
opencv_perf_core,BinaryOpTest,subtractScalarDouble/22
opencv_perf_core,BinaryOpTest,subtractScalarDouble/23
opencv_perf_core,BinaryOpTest,subtractScalarDouble/24
opencv_perf_core,BinaryOpTest,subtractScalarDouble/25
opencv_perf_core,BinaryOpTest,subtractScalarDouble/26
opencv_perf_core,BinaryOpTest,subtractScalarDouble/27
opencv_perf_core,BinaryOpTest,subtractScalarDouble/28
opencv_perf_core,BinaryOpTest,subtractScalarDouble/29
opencv_perf_core,BinaryOpTest,subtractScalarSameType/0
opencv_perf_core,BinaryOpTest,subtractScalarSameType/1
opencv_perf_core,BinaryOpTest,subtractScalarSameType/2
opencv_perf_core,BinaryOpTest,subtractScalarSameType/3
opencv_perf_core,BinaryOpTest,subtractScalarSameType/4
opencv_perf_core,BinaryOpTest,subtractScalarSameType/5
opencv_perf_core,BinaryOpTest,subtractScalarSameType/6
opencv_perf_core,BinaryOpTest,subtractScalarSameType/7
opencv_perf_core,BinaryOpTest,subtractScalarSameType/8
opencv_perf_core,BinaryOpTest,subtractScalarSameType/9
opencv_perf_core,BinaryOpTest,subtractScalarSameType/10
opencv_perf_core,BinaryOpTest,subtractScalarSameType/11
opencv_perf_core,BinaryOpTest,subtractScalarSameType/12
opencv_perf_core,BinaryOpTest,subtractScalarSameType/13
opencv_perf_core,BinaryOpTest,subtractScalarSameType/14
opencv_perf_core,BinaryOpTest,subtractScalarSameType/15
opencv_perf_core,BinaryOpTest,subtractScalarSameType/16
opencv_perf_core,BinaryOpTest,subtractScalarSameType/17
opencv_perf_core,BinaryOpTest,subtractScalarSameType/18
opencv_perf_core,BinaryOpTest,subtractScalarSameType/19
opencv_perf_core,BinaryOpTest,subtractScalarSameType/20
opencv_perf_core,BinaryOpTest,subtractScalarSameType/21
opencv_perf_core,BinaryOpTest,subtractScalarSameType/22
opencv_perf_core,BinaryOpTest,subtractScalarSameType/23
opencv_perf_core,BinaryOpTest,subtractScalarSameType/24
opencv_perf_core,BinaryOpTest,subtractScalarSameType/25
opencv_perf_core,BinaryOpTest,subtractScalarSameType/26
opencv_perf_core,BinaryOpTest,subtractScalarSameType/27
opencv_perf_core,BinaryOpTest,subtractScalarSameType/28
opencv_perf_core,BinaryOpTest,subtractScalarSameType/29
opencv_perf_core,BinaryOpTest,multiply/0
opencv_perf_core,BinaryOpTest,multiply/1
opencv_perf_core,BinaryOpTest,multiply/2
opencv_perf_core,BinaryOpTest,multiply/3
opencv_perf_core,BinaryOpTest,multiply/4
opencv_perf_core,BinaryOpTest,multiply/5
opencv_perf_core,BinaryOpTest,multiply/6
opencv_perf_core,BinaryOpTest,multiply/7
opencv_perf_core,BinaryOpTest,multiply/8
opencv_perf_core,BinaryOpTest,multiply/9
opencv_perf_core,BinaryOpTest,multiply/10
opencv_perf_core,BinaryOpTest,multiply/11
opencv_perf_core,BinaryOpTest,multiply/12
opencv_perf_core,BinaryOpTest,multiply/13
opencv_perf_core,BinaryOpTest,multiply/14
opencv_perf_core,BinaryOpTest,multiply/15
opencv_perf_core,BinaryOpTest,multiply/16
opencv_perf_core,BinaryOpTest,multiply/17
opencv_perf_core,BinaryOpTest,multiply/18
opencv_perf_core,BinaryOpTest,multiply/19
opencv_perf_core,BinaryOpTest,multiply/20
opencv_perf_core,BinaryOpTest,multiply/21
opencv_perf_core,BinaryOpTest,multiply/22
opencv_perf_core,BinaryOpTest,multiply/23
opencv_perf_core,BinaryOpTest,multiply/24
opencv_perf_core,BinaryOpTest,multiply/25
opencv_perf_core,BinaryOpTest,multiply/26
opencv_perf_core,BinaryOpTest,multiply/27
opencv_perf_core,BinaryOpTest,multiply/28
opencv_perf_core,BinaryOpTest,multiply/29
opencv_perf_core,BinaryOpTest,multiplyScale/0
opencv_perf_core,BinaryOpTest,multiplyScale/1
opencv_perf_core,BinaryOpTest,multiplyScale/2
opencv_perf_core,BinaryOpTest,multiplyScale/3
opencv_perf_core,BinaryOpTest,multiplyScale/4
opencv_perf_core,BinaryOpTest,multiplyScale/5
opencv_perf_core,BinaryOpTest,multiplyScale/6
opencv_perf_core,BinaryOpTest,multiplyScale/7
opencv_perf_core,BinaryOpTest,multiplyScale/8
opencv_perf_core,BinaryOpTest,multiplyScale/9
opencv_perf_core,BinaryOpTest,multiplyScale/10
opencv_perf_core,BinaryOpTest,multiplyScale/11
opencv_perf_core,BinaryOpTest,multiplyScale/12
opencv_perf_core,BinaryOpTest,multiplyScale/13
opencv_perf_core,BinaryOpTest,multiplyScale/14
opencv_perf_core,BinaryOpTest,multiplyScale/15
opencv_perf_core,BinaryOpTest,multiplyScale/16
opencv_perf_core,BinaryOpTest,multiplyScale/17
opencv_perf_core,BinaryOpTest,multiplyScale/18
opencv_perf_core,BinaryOpTest,multiplyScale/19
opencv_perf_core,BinaryOpTest,multiplyScale/20
opencv_perf_core,BinaryOpTest,multiplyScale/21
opencv_perf_core,BinaryOpTest,multiplyScale/22
opencv_perf_core,BinaryOpTest,multiplyScale/23
opencv_perf_core,BinaryOpTest,multiplyScale/24
opencv_perf_core,BinaryOpTest,multiplyScale/25
opencv_perf_core,BinaryOpTest,multiplyScale/26
opencv_perf_core,BinaryOpTest,multiplyScale/27
opencv_perf_core,BinaryOpTest,multiplyScale/28
opencv_perf_core,BinaryOpTest,multiplyScale/29
opencv_perf_core,BinaryOpTest,divide/0
opencv_perf_core,BinaryOpTest,divide/1
opencv_perf_core,BinaryOpTest,divide/2
opencv_perf_core,BinaryOpTest,divide/3
opencv_perf_core,BinaryOpTest,divide/4
opencv_perf_core,BinaryOpTest,divide/5
opencv_perf_core,BinaryOpTest,divide/6
opencv_perf_core,BinaryOpTest,divide/7
opencv_perf_core,BinaryOpTest,divide/8
opencv_perf_core,BinaryOpTest,divide/9
opencv_perf_core,BinaryOpTest,divide/10
opencv_perf_core,BinaryOpTest,divide/11
opencv_perf_core,BinaryOpTest,divide/12
opencv_perf_core,BinaryOpTest,divide/13
opencv_perf_core,BinaryOpTest,divide/14
opencv_perf_core,BinaryOpTest,divide/15
opencv_perf_core,BinaryOpTest,divide/16
opencv_perf_core,BinaryOpTest,divide/17
opencv_perf_core,BinaryOpTest,divide/18
opencv_perf_core,BinaryOpTest,divide/19
opencv_perf_core,BinaryOpTest,divide/20
opencv_perf_core,BinaryOpTest,divide/21
opencv_perf_core,BinaryOpTest,divide/22
opencv_perf_core,BinaryOpTest,divide/23
opencv_perf_core,BinaryOpTest,divide/24
opencv_perf_core,BinaryOpTest,divide/25
opencv_perf_core,BinaryOpTest,divide/26
opencv_perf_core,BinaryOpTest,divide/27
opencv_perf_core,BinaryOpTest,divide/28
opencv_perf_core,BinaryOpTest,divide/29
opencv_perf_core,BinaryOpTest,reciprocal/0
opencv_perf_core,BinaryOpTest,reciprocal/1
opencv_perf_core,BinaryOpTest,reciprocal/2
opencv_perf_core,BinaryOpTest,reciprocal/3
opencv_perf_core,BinaryOpTest,reciprocal/4
opencv_perf_core,BinaryOpTest,reciprocal/5
opencv_perf_core,BinaryOpTest,reciprocal/6
opencv_perf_core,BinaryOpTest,reciprocal/7
opencv_perf_core,BinaryOpTest,reciprocal/8
opencv_perf_core,BinaryOpTest,reciprocal/9
opencv_perf_core,BinaryOpTest,reciprocal/10
opencv_perf_core,BinaryOpTest,reciprocal/11
opencv_perf_core,BinaryOpTest,reciprocal/12
opencv_perf_core,BinaryOpTest,reciprocal/13
opencv_perf_core,BinaryOpTest,reciprocal/14
opencv_perf_core,BinaryOpTest,reciprocal/15
opencv_perf_core,BinaryOpTest,reciprocal/16
opencv_perf_core,BinaryOpTest,reciprocal/17
opencv_perf_core,BinaryOpTest,reciprocal/18
opencv_perf_core,BinaryOpTest,reciprocal/19
opencv_perf_core,BinaryOpTest,reciprocal/20
opencv_perf_core,BinaryOpTest,reciprocal/21
opencv_perf_core,BinaryOpTest,reciprocal/22
opencv_perf_core,BinaryOpTest,reciprocal/23
opencv_perf_core,BinaryOpTest,reciprocal/24
opencv_perf_core,BinaryOpTest,reciprocal/25
opencv_perf_core,BinaryOpTest,reciprocal/26
opencv_perf_core,BinaryOpTest,reciprocal/27
opencv_perf_core,BinaryOpTest,reciprocal/28
opencv_perf_core,BinaryOpTest,reciprocal/29
opencv_perf_core,BinaryOpTest,transposeND/0
opencv_perf_core,BinaryOpTest,transposeND/1
opencv_perf_core,BinaryOpTest,transposeND/2
opencv_perf_core,BinaryOpTest,transposeND/3
opencv_perf_core,BinaryOpTest,transposeND/4
opencv_perf_core,BinaryOpTest,transposeND/5
opencv_perf_core,BinaryOpTest,transposeND/6
opencv_perf_core,BinaryOpTest,transposeND/7
opencv_perf_core,BinaryOpTest,transposeND/8
opencv_perf_core,BinaryOpTest,transposeND/9
opencv_perf_core,BinaryOpTest,transposeND/10
opencv_perf_core,BinaryOpTest,transposeND/11
opencv_perf_core,BinaryOpTest,transposeND/12
opencv_perf_core,BinaryOpTest,transposeND/13
opencv_perf_core,BinaryOpTest,transposeND/14
opencv_perf_core,BinaryOpTest,transposeND/15
opencv_perf_core,BinaryOpTest,transposeND/16
opencv_perf_core,BinaryOpTest,transposeND/17
opencv_perf_core,BinaryOpTest,transposeND/18
opencv_perf_core,BinaryOpTest,transposeND/19
opencv_perf_core,BinaryOpTest,transposeND/20
opencv_perf_core,BinaryOpTest,transposeND/21
opencv_perf_core,BinaryOpTest,transposeND/22
opencv_perf_core,BinaryOpTest,transposeND/23
opencv_perf_core,BinaryOpTest,transposeND/24
opencv_perf_core,BinaryOpTest,transposeND/25
opencv_perf_core,BinaryOpTest,transposeND/26
opencv_perf_core,BinaryOpTest,transposeND/27
opencv_perf_core,BinaryOpTest,transposeND/28
opencv_perf_core,BinaryOpTest,transposeND/29
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/0
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/1
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/2
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/3
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/4
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/5
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/6
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/7
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/8
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/9
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/10
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/11
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/12
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/13
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/14
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/15
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/16
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/17
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/18
opencv_perf_core,Size_MatType_bitwise_not,bitwise_not/19
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/0
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/1
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/2
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/3
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/4
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/5
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/6
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/7
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/8
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/9
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/10
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/11
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/12
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/13
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/14
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/15
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/16
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/17
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/18
opencv_perf_core,Size_MatType_bitwise_and,bitwise_and/19
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/0
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/1
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/2
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/3
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/4
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/5
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/6
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/7
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/8
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/9
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/10
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/11
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/12
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/13
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/14
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/15
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/16
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/17
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/18
opencv_perf_core,Size_MatType_bitwise_or,bitwise_or/19
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/0
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/1
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/2
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/3
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/4
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/5
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/6
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/7
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/8
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/9
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/10
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/11
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/12
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/13
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/14
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/15
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/16
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/17
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/18
opencv_perf_core,Size_MatType_bitwise_xor,bitwise_xor/19
opencv_perf_core,Size_MatType_CmpType_compare,compare/0
opencv_perf_core,Size_MatType_CmpType_compare,compare/1
opencv_perf_core,Size_MatType_CmpType_compare,compare/2
opencv_perf_core,Size_MatType_CmpType_compare,compare/3
opencv_perf_core,Size_MatType_CmpType_compare,compare/4
opencv_perf_core,Size_MatType_CmpType_compare,compare/5
opencv_perf_core,Size_MatType_CmpType_compare,compare/6
opencv_perf_core,Size_MatType_CmpType_compare,compare/7
opencv_perf_core,Size_MatType_CmpType_compare,compare/8
opencv_perf_core,Size_MatType_CmpType_compare,compare/9
opencv_perf_core,Size_MatType_CmpType_compare,compare/10
opencv_perf_core,Size_MatType_CmpType_compare,compare/11
opencv_perf_core,Size_MatType_CmpType_compare,compare/12
opencv_perf_core,Size_MatType_CmpType_compare,compare/13
opencv_perf_core,Size_MatType_CmpType_compare,compare/14
opencv_perf_core,Size_MatType_CmpType_compare,compare/15
opencv_perf_core,Size_MatType_CmpType_compare,compare/16
opencv_perf_core,Size_MatType_CmpType_compare,compare/17
opencv_perf_core,Size_MatType_CmpType_compare,compare/18
opencv_perf_core,Size_MatType_CmpType_compare,compare/19
opencv_perf_core,Size_MatType_CmpType_compare,compare/20
opencv_perf_core,Size_MatType_CmpType_compare,compare/21
opencv_perf_core,Size_MatType_CmpType_compare,compare/22
opencv_perf_core,Size_MatType_CmpType_compare,compare/23
opencv_perf_core,Size_MatType_CmpType_compare,compare/24
opencv_perf_core,Size_MatType_CmpType_compare,compare/25
opencv_perf_core,Size_MatType_CmpType_compare,compare/26
opencv_perf_core,Size_MatType_CmpType_compare,compare/27
opencv_perf_core,Size_MatType_CmpType_compare,compare/28
opencv_perf_core,Size_MatType_CmpType_compare,compare/29
opencv_perf_core,Size_MatType_CmpType_compare,compare/30
opencv_perf_core,Size_MatType_CmpType_compare,compare/31
opencv_perf_core,Size_MatType_CmpType_compare,compare/32
opencv_perf_core,Size_MatType_CmpType_compare,compare/33
opencv_perf_core,Size_MatType_CmpType_compare,compare/34
opencv_perf_core,Size_MatType_CmpType_compare,compare/35
opencv_perf_core,Size_MatType_CmpType_compare,compare/36
opencv_perf_core,Size_MatType_CmpType_compare,compare/37
opencv_perf_core,Size_MatType_CmpType_compare,compare/38
opencv_perf_core,Size_MatType_CmpType_compare,compare/39
opencv_perf_core,Size_MatType_CmpType_compare,compare/40
opencv_perf_core,Size_MatType_CmpType_compare,compare/41
opencv_perf_core,Size_MatType_CmpType_compare,compare/42
opencv_perf_core,Size_MatType_CmpType_compare,compare/43
opencv_perf_core,Size_MatType_CmpType_compare,compare/44
opencv_perf_core,Size_MatType_CmpType_compare,compare/45
opencv_perf_core,Size_MatType_CmpType_compare,compare/46
opencv_perf_core,Size_MatType_CmpType_compare,compare/47
